# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
9.000	-2005.556	-2005.554	726.825	646.625	763.575	567.550	721.225	619.200	682.450	707.200	728.950	827.200	768.150	714.650	657.200	874.600	855.725	674.275	917.100	734.925	704.025	847.500	647.525	1010.500	865.400	794.875	1065.400	1223.825	2101.200	3388.425	3283.950	1925.825	1008.050	933.800	834.950	900.450	1207.350	1003.250	1119.525	1020.125	887.600	676.300	720.650	666.550	714.250	696.675	616.250	670.300	778.550	665.825	626.875	630.375	717.375	529.625	726.625	615.650	641.175	603.200	638.600	666.700	638.225	694.325	598.500	686.725	610.075	656.750	562.900	640.225	637.650	748.750	670.575	575.425	706.275	778.325	514.750	772.300	610.400	646.125	593.250	703.425	673.950	721.925	640.875	635.675	747.500	642.150	537.750	844.400	623.525	537.300	684.600	705.050	668.450	657.875	692.375	631.600	655.175	664.125	633.825	759.175	723.200	632.475	688.725	596.475	703.450	832.325	661.475	616.225	668.575	651.700	610.425	704.350	668.800	706.525	724.450	529.125	726.225	617.150	606.150	581.850	656.225	817.150	602.325	609.350	646.000	731.275	630.725	699.750	647.600	643.325	548.600	638.625	573.900	813.225	611.400	760.700	560.150	706.125	602.800	659.100	679.825	683.375	577.975	708.800	654.625	630.625	692.900	701.650	663.975	647.650	737.025	548.500	752.900	728.075	590.725	758.075	625.625	674.050	695.175	636.475	780.250	729.250	807.350	789.375	669.275	716.275	773.050	870.225	967.600	840.075	928.250	1207.900	1300.225	1743.225	1833.350	2122.100	2297.825	2363.275	2315.050	2513.175	2570.400	3019.500	3585.700	4437.875	5718.325	8131.375	8398.575	11653.675	13040.475	13484.425	14475.375	16165.025	15665.750	13846.800	13633.050	11892.925	10575.450	9979.025	8775.600	7265.625	5902.200	5232.200	3964.925	3672.800	2870.025	2154.075	1745.025	1553.225	1075.800	1100.700	909.200	824.600	831.650	783.800	692.275	742.475	761.725	745.625	704.550	668.975	705.525	673.425	655.825	692.350	703.500	629.450	830.975	672.950	717.825
9.000	-2005.505	-2005.503	728.525	648.600	764.975	569.550	721.425	619.850	683.150	708.775	729.700	830.700	768.200	715.775	659.250	875.600	858.850	677.025	919.150	735.625	706.625	847.550	650.700	1011.750	867.000	796.825	1067.325	1227.175	2107.375	3396.475	3285.550	1922.350	1007.150	936.600	835.175	903.275	1209.450	1008.150	1120.225	1021.325	888.600	679.025	722.150	669.750	715.925	700.025	618.400	673.275	782.825	667.725	627.950	633.200	719.625	531.875	728.125	616.300	641.575	604.775	641.050	667.625	638.900	695.625	598.850	688.500	613.175	660.700	563.850	642.275	639.550	748.850	672.000	576.025	707.175	778.825	515.700	772.775	612.925	647.575	596.000	707.200	673.850	725.100	642.975	637.375	750.025	643.500	540.100	846.600	625.400	537.150	685.950	706.750	672.575	658.875	694.525	635.125	656.925	667.400	638.050	761.875	726.125	634.425	690.475	599.750	704.875	833.125	662.325	618.625	670.775	653.825	613.200	706.750	672.050	707.200	725.475	531.275	728.125	620.350	608.150	584.025	657.875	820.300	602.875	611.475	647.700	733.325	632.350	703.400	647.975	645.900	550.100	641.550	575.025	813.625	613.275	759.500	561.975	708.525	603.875	660.775	682.925	683.850	580.125	710.150	654.500	630.500	693.400	703.400	665.925	650.000	739.650	550.800	752.650	728.325	591.625	760.325	629.075	676.625	697.300	638.200	782.425	730.500	808.700	790.625	671.200	719.275	773.850	870.950	968.250	841.850	932.175	1213.450	1309.050	1754.575	1849.150	2142.025	2322.225	2386.275	2337.150	2532.450	2588.325	3035.475	3607.400	4468.250	5760.750	8196.900	8468.600	11749.225	13146.475	13594.025	14592.325	16291.450	15787.800	13950.100	13734.000	11975.650	10643.300	10035.975	8821.250	7299.825	5929.425	5255.375	3983.150	3683.275	2880.250	2158.075	1747.525	1553.800	1077.900	1101.225	910.175	827.425	832.750	786.325	693.675	743.225	763.350	747.550	707.450	668.975	707.100	675.125	658.050	694.125	706.075	632.500	831.425	676.375	718.450
9.000	-2005.455	-2005.453	727.425	647.675	763.975	568.725	722.075	618.050	682.750	707.050	729.950	827.025	769.875	713.850	659.150	875.375	856.500	677.075	918.400	736.300	707.275	849.600	650.850	1008.875	867.100	795.925	1065.175	1226.750	2107.750	3399.025	3285.375	1922.175	1007.550	935.675	834.325	902.400	1211.075	1007.700	1119.850	1020.575	888.825	677.500	719.250	667.750	715.150	698.600	617.700	671.775	781.700	666.850	626.475	632.800	718.475	530.225	727.525	615.350	641.550	603.550	640.250	667.325	639.000	696.050	598.475	689.400	611.925	658.125	565.500	639.050	639.900	747.575	671.000	575.000	708.700	776.950	515.825	771.250	612.175	647.625	593.825	704.775	674.300	722.825	642.200	637.200	750.100	643.000	539.075	845.850	626.600	538.025	685.225	707.675	672.150	658.350	694.075	634.400	656.625	666.950	635.825	760.250	723.675	633.500	689.425	597.250	704.725	832.150	661.725	616.800	671.225	651.750	613.100	705.150	670.325	708.175	724.275	531.375	727.500	619.100	607.475	583.275	657.575	818.325	603.625	610.025	647.275	730.975	634.325	701.875	648.775	645.775	548.925	639.425	573.950	815.525	611.675	759.725	561.475	707.000	602.725	661.675	679.350	683.775	579.825	709.750	655.600	629.550	691.450	705.450	665.100	649.600	737.850	550.850	752.300	729.850	591.625	759.600	627.400	675.325	696.100	637.175	782.700	732.100	808.500	791.700	669.500	719.400	773.775	871.925	970.250	846.700	935.300	1220.550	1317.000	1765.200	1859.850	2153.550	2332.775	2393.600	2344.700	2538.600	2601.850	3057.625	3636.825	4509.300	5817.125	8275.600	8543.000	11840.700	13235.775	13669.325	14658.000	16338.250	15829.625	13981.500	13754.000	11981.650	10641.950	10028.700	8805.725	7284.600	5912.550	5238.725	3969.150	3669.425	2866.075	2143.250	1739.550	1545.925	1072.500	1095.025	907.475	825.475	831.350	784.950	692.600	742.800	762.975	746.825	706.050	669.100	705.975	675.550	656.750	694.600	704.650	632.275	831.150	675.050	718.625
9.000	-2005.404	-2005.402	727.175	649.675	764.775	567.975	721.475	618.475	681.350	707.000	730.975	827.175	769.200	714.875	658.625	875.300	858.075	676.650	918.950	735.950	707.100	848.350	649.500	1010.650	866.425	795.725	1067.025	1224.150	2099.600	3386.450	3293.475	1935.125	1015.000	937.625	835.600	902.900	1210.200	1007.450	1120.150	1023.575	889.950	679.225	721.050	668.200	717.000	698.700	618.825	672.575	781.675	667.175	629.425	634.725	718.075	530.125	728.350	617.600	642.925	605.300	641.025	668.650	640.150	698.325	599.800	689.875	611.075	659.950	565.225	640.950	639.625	748.425	671.925	575.300	707.750	777.750	517.150	771.750	612.725	647.825	596.150	705.750	674.775	723.075	642.500	637.100	749.000	642.825	540.200	845.900	623.200	538.075	686.925	706.800	672.775	658.675	694.975	634.825	656.200	665.900	637.175	761.625	724.150	633.975	689.300	598.825	705.300	833.425	662.225	619.375	669.750	653.700	612.875	705.975	669.425	706.800	725.700	531.750	726.125	619.150	605.525	584.925	656.600	819.325	602.250	611.650	648.325	732.775	631.775	702.425	649.200	645.575	549.225	639.825	574.150	813.925	612.625	760.025	560.725	707.275	603.425	661.500	681.525	684.600	581.050	710.150	655.525	631.850	692.600	704.175	665.375	647.950	738.075	550.150	751.150	728.375	591.525	760.500	628.250	676.075	696.900	637.700	780.600	730.175	808.250	791.125	669.050	717.825	774.175	872.150	970.300	847.350	937.975	1221.150	1315.500	1757.375	1846.150	2129.300	2302.475	2361.700	2313.925	2515.600	2587.800	3055.400	3634.275	4505.575	5806.600	8257.525	8504.775	11775.025	13140.400	13551.200	14514.725	16170.925	15638.025	13802.950	13563.900	11813.850	10493.350	9888.100	8682.250	7184.700	5826.575	5168.125	3908.700	3619.675	2826.425	2116.475	1719.800	1533.650	1065.350	1092.425	904.975	822.275	829.850	783.625	690.575	741.725	762.825	744.825	704.200	668.350	706.050	675.700	657.025	694.125	705.350	632.700	829.550	674.425	717.725
9.000	-2005.354	-2005.352	726.550	648.900	764.300	568.375	721.825	619.475	680.625	706.200	730.575	827.300	767.175	714.300	657.125	875.125	857.125	676.350	917.250	735.275	704.750	847.450	649.925	1007.700	865.975	793.550	1065.275	1222.925	2095.725	3383.975	3291.600	1934.975	1012.200	936.825	833.375	902.175	1208.025	1007.500	1120.325	1021.575	890.725	679.850	722.150	667.000	715.850	697.750	617.225	671.975	781.775	667.300	628.675	632.000	718.425	531.150	727.775	615.525	641.850	603.925	640.550	667.925	640.100	695.950	598.725	688.925	609.475	659.475	564.250	640.700	640.375	749.125	670.875	576.375	708.050	777.575	515.275	770.725	611.175	647.000	593.050	706.000	674.325	722.975	640.925	636.000	748.450	642.925	538.175	845.400	625.875	537.875	686.800	707.425	671.275	658.750	693.525	634.200	656.600	666.575	637.400	759.775	724.575	633.475	689.625	597.425	705.275	832.425	660.975	618.900	670.475	655.850	612.950	706.450	668.050	707.950	724.650	530.300	728.550	618.525	605.950	583.250	656.600	819.575	602.450	610.575	648.100	732.950	628.850	701.150	649.400	643.525	547.400	640.125	575.050	812.675	613.400	757.800	560.850	706.900	603.250	660.725	680.450	683.550	579.225	710.475	655.600	630.375	692.575	704.600	664.425	648.800	737.950	550.625	752.100	729.175	591.525	760.675	628.725	676.750	697.275	638.050	779.650	730.125	806.900	788.450	668.900	717.875	773.850	873.525	973.300	850.100	941.850	1224.575	1321.750	1765.400	1854.400	2135.675	2309.500	2367.475	2320.200	2524.625	2600.750	3074.475	3660.500	4539.150	5853.500	8327.700	8569.625	11855.125	13220.300	13623.150	14576.525	16224.900	15682.900	13836.175	13590.650	11826.350	10502.725	9895.475	8684.400	7185.725	5825.125	5162.075	3902.575	3614.075	2819.775	2110.850	1714.925	1531.150	1062.925	1088.525	902.550	821.575	830.250	783.900	691.200	740.500	761.600	744.850	705.250	668.725	705.650	675.150	657.450	694.125	705.500	631.100	831.100	675.325	717.700
9.000	-2005.303	-2005.302	725.950	646.250	763.400	566.250	720.325	617.400	680.175	704.600	728.950	827.925	766.150	713.675	656.725	873.125	856.150	674.375	915.525	734.800	704.950	845.500	648.400	1007.625	864.125	794.525	1064.050	1220.200	2089.725	3380.750	3299.475	1946.225	1015.250	935.700	833.850	900.175	1206.200	1005.025	1119.325	1024.300	889.100	675.900	719.625	665.925	715.250	697.375	617.475	671.675	779.925	665.175	627.250	630.150	716.425	528.850	726.150	613.225	640.175	603.575	638.700	665.375	638.300	693.450	597.725	687.275	608.125	656.375	562.400	638.400	635.950	746.825	669.150	574.150	705.725	776.275	513.850	770.500	608.750	646.500	591.325	702.275	673.325	720.150	640.125	634.950	745.950	640.025	537.575	844.600	622.975	536.775	684.725	704.575	668.850	657.650	691.500	632.925	653.350	664.125	634.975	758.800	721.175	630.425	687.875	596.375	703.250	830.375	659.750	615.800	668.175	653.350	612.350	703.850	668.475	704.650	722.925	529.525	723.675	615.425	604.200	581.375	655.200	817.950	600.950	608.600	646.325	729.850	629.925	699.950	646.175	642.400	546.150	637.700	570.750	811.375	610.975	757.250	559.525	705.750	601.875	659.200	678.875	682.050	577.475	707.650	653.575	628.550	690.475	702.550	663.275	647.125	735.825	547.575	751.100	727.125	589.300	757.825	627.925	675.050	694.550	635.325	780.125	728.125	804.375	788.975	666.275	714.275	771.575	871.900	972.375	850.675	941.725	1228.450	1324.475	1767.800	1855.175	2130.600	2302.025	2355.975	2309.550	2519.500	2606.375	3091.400	3686.175	4570.025	5890.100	8382.750	8612.300	11898.500	13253.700	13636.250	14577.000	16203.100	15643.400	13790.125	13533.350	11768.875	10441.375	9831.425	8622.375	7132.700	5779.100	5119.275	3868.300	3578.750	2792.825	2086.900	1699.850	1517.175	1052.975	1083.900	899.850	817.450	827.950	780.750	688.700	739.175	759.750	742.975	702.250	667.125	704.900	672.425	654.075	692.700	702.850	630.150	829.050	672.950	716.850
9.000	-2005.253	-2005.251	728.425	649.025	764.675	569.425	722.000	620.800	683.275	707.125	731.575	827.450	768.800	715.000	658.775	876.000	858.800	675.575	918.975	736.675	707.375	847.400	650.550	1009.725	866.100	796.600	1064.925	1220.150	2085.875	3376.775	3302.800	1952.775	1018.525	938.275	836.375	901.575	1207.925	1006.100	1121.550	1025.000	891.675	678.425	721.100	667.825	717.175	698.550	618.450	672.400	782.500	667.200	628.975	632.000	717.250	532.050	728.700	616.475	641.500	605.350	640.300	668.525	639.725	698.225	599.525	688.575	611.250	658.300	563.150	639.550	640.475	749.725	671.650	575.750	707.875	778.800	515.500	771.675	611.700	647.875	593.200	705.950	674.375	723.025	640.975	637.425	748.700	641.200	540.225	845.175	624.425	537.700	686.475	705.275	671.550	658.925	694.350	633.650	657.850	666.450	636.600	759.525	725.275	632.500	689.200	599.275	704.525	832.250	662.125	618.175	670.450	654.325	612.325	705.575	671.400	708.400	724.550	530.200	727.125	617.550	604.725	582.300	656.750	817.825	602.475	611.200	648.225	732.000	631.675	702.250	647.900	645.100	550.250	639.750	575.750	813.125	612.325	759.075	560.375	706.600	603.525	660.750	682.025	682.925	580.450	710.700	654.875	630.300	691.600	704.175	665.125	649.275	737.250	550.925	751.950	726.800	590.000	759.375	628.025	676.225	695.450	638.475	781.850	729.875	806.425	789.750	667.050	716.825	773.100	874.200	975.450	855.900	946.775	1233.225	1329.975	1772.650	1856.525	2132.150	2298.675	2351.225	2306.975	2520.425	2613.925	3105.150	3699.675	4590.225	5918.250	8418.450	8641.375	11930.400	13277.900	13644.850	14575.775	16184.650	15609.825	13756.475	13487.825	11724.575	10400.100	9789.075	8581.675	7100.550	5746.375	5094.050	3844.750	3561.075	2778.600	2072.950	1688.100	1513.225	1050.050	1080.200	899.600	819.475	828.625	782.750	690.625	740.350	760.325	744.250	704.175	668.150	706.050	674.150	657.600	693.375	706.450	631.950	830.350	674.750	719.175
9.000	-2005.202	-2005.200	725.925	646.600	762.175	567.550	720.000	620.350	682.050	707.325	728.775	827.525	768.175	714.250	655.525	872.925	856.625	675.925	918.300	734.700	705.900	846.800	648.025	1007.375	863.750	794.950	1063.000	1216.075	2077.750	3372.675	3313.650	1960.975	1020.925	938.175	833.500	901.975	1206.050	1003.600	1121.675	1025.550	892.325	679.875	720.425	667.300	715.625	698.125	615.650	674.375	779.975	665.525	626.700	630.025	717.375	530.525	727.150	616.175	641.325	604.350	641.525	666.200	638.750	695.400	597.825	687.800	609.325	658.775	563.650	638.800	638.700	747.000	671.400	573.575	706.125	777.800	514.700	771.525	612.375	646.800	592.850	704.900	672.350	722.225	641.500	634.975	747.325	640.750	538.425	843.900	622.700	537.275	685.075	705.100	670.250	658.275	692.175	633.300	656.425	665.700	635.075	759.550	723.075	632.525	688.500	597.825	701.650	831.625	661.850	618.100	668.750	651.525	610.650	705.950	668.925	707.500	723.875	530.500	726.725	617.550	604.800	582.325	656.575	819.075	601.925	609.650	648.100	731.950	630.125	701.825	645.875	643.550	548.175	637.475	573.200	812.950	612.150	758.150	559.325	709.025	603.025	658.425	679.450	682.100	578.325	707.575	654.550	630.225	691.375	702.825	663.975	647.875	738.925	549.425	751.200	728.800	590.700	760.175	626.875	675.400	695.175	636.025	780.975	728.000	805.525	787.075	665.350	716.525	772.400	874.325	976.350	856.075	949.000	1235.600	1332.050	1771.350	1852.175	2119.975	2283.075	2334.625	2291.625	2509.050	2611.450	3116.450	3717.075	4611.925	5945.150	8448.500	8658.400	11932.950	13256.425	13601.350	14509.925	16086.575	15494.050	13638.250	13355.825	11594.300	10277.825	9664.975	8463.525	7005.150	5661.600	5022.325	3785.425	3508.825	2732.625	2038.325	1663.000	1494.475	1037.275	1073.450	893.675	813.500	826.375	780.700	687.150	739.725	757.950	744.250	703.275	665.150	703.575	674.425	654.875	693.700	705.125	631.375	828.750	672.950	718.525
9.000	-2005.152	-2005.150	730.975	650.325	766.225	571.750	724.100	621.050	684.025	707.750	731.650	830.950	768.325	716.700	659.575	876.325	858.950	678.050	919.875	738.125	708.250	848.975	651.200	1011.575	867.875	795.550	1065.550	1215.625	2075.575	3371.975	3319.225	1969.100	1025.400	940.525	834.625	903.450	1207.875	1006.800	1123.550	1028.625	895.550	681.975	723.650	669.500	717.275	699.225	618.000	674.100	782.825	670.350	630.475	633.375	719.050	532.425	729.675	618.150	643.325	605.250	641.700	668.825	642.400	698.000	600.100	690.775	613.275	660.450	566.900	644.025	641.950	751.025	673.350	576.350	708.425	780.100	517.450	772.550	612.800	649.250	596.050	707.475	675.050	725.000	643.550	638.700	749.275	643.125	541.675	847.250	624.775	540.400	688.050	707.125	672.925	660.250	695.000	634.950	658.450	667.775	639.250	761.500	726.850	636.375	692.150	600.650	705.625	833.950	662.975	620.225	671.575	654.675	614.450	707.925	670.950	710.400	726.425	533.400	732.425	621.425	608.950	585.825	659.450	820.750	605.425	611.775	649.550	734.200	632.500	703.800	650.325	645.100	551.575	641.350	576.825	815.400	615.075	761.500	562.900	709.100	604.025	662.150	681.000	684.400	582.425	710.000	657.800	632.425	693.900	705.075	666.925	651.550	738.975	553.250	753.875	729.575	593.025	762.725	629.225	678.825	701.050	638.775	783.325	728.650	807.300	789.625	665.625	716.950	774.650	876.925	979.250	859.325	952.000	1237.250	1334.350	1773.425	1849.825	2114.750	2275.175	2325.850	2284.300	2504.850	2612.225	3123.250	3724.900	4620.550	5951.725	8455.950	8655.275	11919.700	13232.475	13566.675	14461.800	16021.925	15419.700	13563.700	13275.775	11515.975	10202.425	9590.950	8393.500	6947.025	5612.750	4981.875	3752.875	3476.550	2708.550	2018.775	1648.475	1488.100	1031.525	1072.175	893.575	816.700	829.050	781.600	689.325	738.800	762.450	744.475	706.175	668.375	705.175	676.350	657.800	695.025	707.450	633.350	831.425	675.600	719.175
9.000	-2005.101	-2005.099	729.100	649.425	765.375	569.325	723.525	621.525	683.650	707.925	731.225	828.575	768.450	715.375	657.400	874.950	858.200	677.675	919.100	736.675	706.850	847.450	649.575	1009.500	866.050	794.650	1062.900	1212.425	2070.200	3363.300	3313.025	1965.600	1023.100	938.475	834.825	900.150	1205.525	1005.200	1122.175	1027.525	895.250	681.425	723.825	668.500	717.850	700.450	619.650	672.475	782.650	668.425	630.050	634.250	720.000	532.150	729.150	617.250	642.625	605.300	641.250	667.525	638.725	696.300	600.300	689.350	612.000	659.000	566.875	643.425	639.900	749.225	672.550	575.725	707.875	780.450	516.325	771.900	611.850	648.700	595.175	706.850	674.400	723.550	641.575	636.700	749.575	643.675	541.250	845.700	626.025	539.575	687.200	706.900	671.875	659.475	694.050	634.300	657.600	667.125	637.650	761.075	726.025	634.100	690.200	600.075	705.925	831.900	661.275	618.200	669.150	654.125	613.550	707.175	670.150	706.775	726.150	531.375	729.450	620.075	607.475	585.525	657.850	821.175	604.150	610.900	648.825	732.100	631.775	703.300	648.650	644.775	549.700	640.250	576.250	814.325	613.025	760.375	561.475	708.275	603.975	660.375	680.700	683.475	581.875	709.250	656.125	630.550	692.800	704.150	666.225	649.825	739.200	552.650	751.950	730.000	592.675	761.025	628.275	675.025	697.750	638.150	781.400	729.250	806.425	788.050	664.800	715.750	774.000	875.800	977.700	857.425	951.325	1237.625	1332.050	1771.575	1848.875	2114.100	2275.725	2326.525	2282.225	2504.600	2613.225	3122.725	3723.675	4619.150	5950.025	8455.750	8656.000	11927.325	13245.300	13583.675	14487.400	16050.675	15448.750	13589.525	13294.525	11532.000	10214.000	9600.550	8401.950	6953.500	5616.025	4985.775	3753.750	3479.800	2708.625	2017.925	1647.250	1485.475	1030.900	1066.900	891.650	816.375	825.725	781.625	689.975	739.975	760.850	745.750	704.725	667.575	705.850	675.500	656.925	692.725	707.100	631.525	831.650	675.525	718.750
9.000	-2005.051	-2005.049	727.775	648.650	764.050	568.050	722.050	621.350	682.175	708.050	730.250	828.650	768.925	714.100	657.900	873.725	857.900	675.200	917.700	737.025	705.500	848.125	648.625	1008.450	864.600	793.750	1062.900	1212.775	2067.050	3354.200	3302.325	1959.200	1020.550	939.475	834.725	900.200	1204.850	1000.850	1120.200	1025.950	893.325	679.275	721.550	668.575	716.900	698.150	619.625	673.575	781.850	667.475	628.250	632.650	718.950	531.700	729.000	617.050	643.125	605.150	641.675	667.025	639.650	696.700	598.825	689.075	611.100	658.450	564.325	642.100	639.100	748.875	671.800	575.700	706.075	779.450	515.525	771.800	610.950	647.700	594.575	705.300	673.725	722.700	642.250	637.325	748.750	643.925	541.650	847.075	623.600	538.550	685.600	706.050	670.200	659.150	693.550	633.400	657.575	666.825	637.850	759.725	724.525	632.700	690.125	598.225	704.900	833.200	661.800	618.825	669.975	653.325	612.925	706.750	670.425	709.300	725.050	531.100	727.850	620.250	607.525	583.775	656.100	820.900	603.500	610.650	648.750	733.200	632.350	702.925	648.675	644.275	548.975	639.075	574.750	813.775	614.900	760.275	561.800	708.125	603.050	660.650	681.425	683.125	578.850	708.525	656.425	631.100	693.500	705.000	665.200	647.675	739.625	550.675	751.350	729.550	592.225	762.300	627.925	675.925	696.775	638.375	779.925	728.200	805.100	788.875	666.000	715.050	772.950	874.450	976.075	857.175	948.150	1235.175	1328.725	1769.975	1850.325	2116.475	2278.100	2330.450	2285.275	2508.100	2609.575	3115.050	3716.300	4609.175	5934.925	8435.700	8648.100	11925.900	13262.675	13616.650	14532.775	16114.875	15524.750	13660.800	13372.950	11605.775	10282.600	9670.800	8465.825	7004.875	5662.650	5022.700	3785.225	3506.975	2730.350	2035.350	1660.375	1491.800	1037.125	1070.925	893.525	814.850	826.075	780.800	689.400	740.025	760.775	744.575	704.900	668.050	705.300	674.925	655.200	693.975	704.050	633.175	831.300	673.425	718.450
9.000	-2005.000	-2004.998	729.175	648.200	764.900	568.825	722.050	621.975	682.100	708.225	730.450	827.475	768.600	714.100	657.400	873.575	857.350	677.875	919.125	733.875	705.475	847.350	649.050	1008.350	864.700	793.500	1062.425	1211.050	2065.000	3350.025	3297.475	1955.325	1020.675	937.925	832.875	900.600	1203.725	1002.725	1119.450	1025.975	895.250	681.675	722.600	668.275	718.525	697.425	618.600	673.300	781.975	668.650	628.750	632.950	719.125	532.075	728.200	616.500	643.500	604.325	641.000	668.050	641.750	696.450	601.175	690.225	610.875	658.675	564.200	639.975	640.675	749.825	672.050	575.950	708.400	779.875	516.675	773.075	612.700	647.975	595.575	707.575	675.600	724.800	643.525	638.450	750.325	643.675	540.575	846.400	625.425	539.600	686.400	707.425	671.175	660.475	694.775	634.825	657.275	666.625	638.425	761.650	724.200	632.125	690.425	598.775	703.700	831.800	662.075	618.400	670.525	654.875	612.950	705.925	670.950	707.550	725.575	530.025	727.800	618.050	605.950	584.200	656.350	819.425	602.325	612.050	649.825	732.475	633.925	703.525	648.500	644.200	549.225	640.950	574.550	813.200	613.625	760.100	561.250	707.525	603.050	660.475	680.875	684.050	581.400	710.375	656.225	632.050	692.050	706.600	666.025	649.000	738.475	551.425	752.350	730.150	589.650	761.775	629.375	676.600	696.600	639.050	781.600	729.525	806.700	787.600	666.125	714.600	771.525	873.225	975.075	853.025	943.725	1228.550	1320.225	1760.450	1839.400	2104.075	2266.525	2320.975	2275.175	2494.400	2592.425	3089.475	3682.350	4562.125	5876.050	8349.900	8568.100	11824.500	13163.325	13532.475	14457.575	16050.250	15477.025	13626.675	13347.550	11589.625	10276.000	9666.850	8469.475	7011.625	5669.150	5031.825	3795.950	3518.300	2740.850	2044.900	1669.775	1499.200	1039.875	1075.550	895.025	818.025	827.625	783.575	689.950	739.950	762.000	744.850	705.525	669.100	706.200	674.575	656.750	694.150	705.025	632.700	831.075	674.950	718.025
10.000	-2010.000	-2010.005	728.775	649.650	765.200	569.275	722.675	621.625	681.575	710.575	730.125	829.000	770.600	715.975	658.625	872.900	857.575	676.075	918.225	736.675	706.925	848.800	648.975	1008.675	864.450	792.650	1064.325	1220.000	2077.625	3335.975	3243.450	1913.550	1007.300	934.525	832.325	901.200	1204.575	999.250	1112.900	1018.300	889.075	676.950	721.500	668.225	715.500	698.300	618.950	672.325	781.800	668.450	629.475	633.050	720.700	532.125	727.775	618.625	642.575	605.550	641.150	668.225	641.000	696.725	601.325	689.600	612.300	659.950	564.850	642.400	640.025	750.325	674.100	576.050	708.500	781.650	516.350	773.550	612.575	648.575	595.550	707.325	674.625	724.350	643.500	636.725	749.850	643.800	541.425	847.325	627.150	540.550	686.825	706.575	670.700	661.975	694.525	634.350	658.200	666.600	639.125	761.475	725.000	633.100	691.350	598.650	706.325	832.900	663.200	617.900	669.100	655.525	612.850	707.625	671.950	706.825	725.600	532.650	728.200	620.800	606.775	585.075	659.225	821.375	602.400	611.625	648.275	733.550	632.875	704.050	648.150	646.275	550.350	641.725	575.850	815.825	615.075	760.025	561.525	708.400	604.375	664.350	681.525	684.325	581.275	710.950	655.975	631.950	693.050	706.450	665.750	649.725	739.050	552.300	754.650	729.925	592.275	760.375	629.700	677.675	696.850	639.875	783.750	732.125	807.375	790.950	670.875	718.625	776.000	875.275	974.650	853.725	947.450	1231.775	1331.450	1775.900	1865.375	2147.875	2320.775	2378.825	2331.775	2540.450	2622.325	3104.375	3697.175	4583.875	5910.700	8413.100	8659.050	11975.000	13364.950	13771.600	14734.525	16367.850	15849.875	13985.625	13737.725	11954.700	10612.650	9995.525	8769.725	7255.000	5884.350	5209.825	3938.300	3641.750	2843.125	2125.300	1727.725	1539.175	1067.625	1094.300	909.150	826.250	833.225	785.875	693.775	744.600	764.250	746.575	706.775	670.950	707.825	675.700	657.925	695.250	706.950	631.850	832.350	675.550	719.825
10.000	-2009.949	-2009.948	729.225	649.875	764.975	569.350	723.825	620.875	683.700	708.575	730.925	829.625	769.800	715.350	658.325	876.175	856.650	677.525	917.750	736.625	706.800	847.075	649.450	1008.850	863.450	794.125	1064.025	1219.125	2079.850	3348.750	3267.200	1931.100	1014.800	936.725	834.425	902.025	1205.550	1001.725	1116.450	1021.650	888.425	679.525	721.825	668.275	716.875	700.300	620.325	675.375	783.925	668.025	628.875	632.975	720.675	532.650	729.700	616.525	642.825	606.875	641.725	668.150	642.975	697.450	602.100	690.875	611.825	660.000	566.600	641.675	642.550	749.700	672.875	577.150	707.150	780.200	517.200	773.075	612.925	649.800	596.075	706.725	676.350	725.875	644.350	637.375	748.600	644.050	539.925	846.600	624.925	538.800	686.500	707.250	670.950	659.850	694.650	636.075	659.350	667.075	641.325	762.750	726.700	635.000	690.700	599.700	706.175	832.075	662.825	619.550	671.100	655.350	616.475	706.325	674.600	709.575	727.200	531.300	729.050	619.425	607.650	584.375	656.900	821.450	603.725	611.275	648.950	734.850	634.525	704.325	649.925	647.075	551.375	640.275	576.975	814.075	613.700	760.450	562.525	708.600	604.625	660.925	682.350	685.275	581.775	711.200	657.800	632.275	692.700	707.225	665.750	650.775	737.675	552.150	753.050	729.350	591.050	761.100	629.375	676.825	698.900	639.400	783.975	731.500	807.650	790.350	668.900	716.400	773.825	873.925	974.100	852.375	946.025	1231.725	1326.300	1769.050	1849.875	2123.525	2289.350	2345.250	2300.025	2514.725	2607.250	3100.525	3696.150	4581.450	5899.400	8388.775	8614.150	11896.600	13254.275	13643.750	14592.800	16227.800	15675.325	13829.375	13576.575	11811.675	10485.650	9877.325	8667.500	7172.375	5814.700	5151.925	3893.800	3603.950	2814.225	2105.600	1713.725	1531.325	1064.650	1090.850	906.550	824.500	830.500	785.325	691.125	742.575	764.225	746.250	705.375	670.000	708.775	676.775	658.725	695.575	707.275	633.800	833.850	676.750	720.225
